county_geoid_coalesced,sum_assistance_amount,unique_assisted_addresses
37027,4899572.03,1004
37029,636201.97,86
37031,3415678.96,550
37033,1224254.29,283
37035,8301998.55,1707
37037,3001932.73,528
37039,1174512.77,186
37041,1474862.46,306
37043,312633.75,43
37045,12572959.68,2491
37047,14274899.65,2159
37049,16699232.42,2723
37053,1003294.74,166
37055,821138.78,128
37057,10875547.69,2656
37059,1882091.38,343
37061,6934479.94,1236
37065,31260378.78,5036
37067,47359007.21,7820
37069,5903076.75,891
37073,1096644.74,162
37075,213536.9,33
37077,6541642.85,1174
37079,5077212.9,856
37081,58618323.208,13063
37083,29813511.26,4599
37085,12543135.73,2142
37087,1967450.69,373
37089,4535383.19,665
37091,14270997.73,2043
37093,14703080.97,2080
37095,201900.44,49
37097,13899310.56,2592
37099,1411948.38,294
37101,9624445.27,1738
37103,1372162.52,233
37105,6845762.47,1231
37107,17391014.74,3411
37109,3131371.48,603
37111,1665943.95,364
37113,943071.85,191
37115,339367.82,39
37117,6291487.88,1261
37121,231535.54,78
37123,3192151.34,513
37125,5948189.18,986
37127,36299500.63,6171
37129,27973339.84,4487
37131,9828281.3,1519
37133,19162303.45,3504
37135,12599600.93,1917
37137,1524433.41,215
37139,5155127.15,967
37141,3767277.56,597
37143,1015846.49,207
37145,3187066.18,709
37147,67710944.11,12761
37149,560433.09,92
37151,7921914.53,1586
37153,12508834.43,2008
37155,47257260.48,6774
37157,8958608.48,2001
37159,14059850.04,2678
37161,6212558.61,1226
37163,7844577.13,1349
37165,8941771.86,1511
37167,4881528.6,927
37169,1052362.64,239
37171,2320239.74,483
37173,332792.93,55
37175,734548.62,204
37177,418418.03,90
37181,8927647.49,1976
37185,2459112.02,455
37187,3296177.43,690
37189,1099297.01,201
37191,27428317.76,4992
37193,1954061.8,464
37195,25740810.2,5878
37197,1101609.13,218
37199,298230.18,47
38001,65861.96,18
38003,552507.77,108
38005,228918.88,59
38009,131126.1,28
38011,144230.94,29
38013,-99999,-99999
38015,16647613.18,2508
38017,41527634.21,6864
38019,113167.42,23
38021,276989.02,59
38023,101502.56,14
38025,260661.82,41
38027,135427.04,30
38029,44076.159999999996,11
38031,129533.08,37
38033,-99999,-99999
38035,11357975.33,2054
38037,60990.65,11
38039,-99999,-99999
38041,212905.21,35
38043,104244.38,15
38045,100581.62,14
38047,-99999,-99999
38049,121569.71,24
38051,43593.840000000004,15
38053,1979723.36,279
38055,135363.22,34
38057,311896.31,60
38059,5849442.58,829
38061,426689.95,68
38063,58012.77,18
38065,-99999,-99999
38067,238270.41,69
38069,121210.5,26
38071,2670291.72,547
38073,112134.45,22
38075,60180.72,13
38077,980202.34,238
38079,787110.31,251
38081,49435.14,12
38083,-99999,-99999
38085,62989.89,23
38089,6307403.32,1039
38091,-99999,-99999
38093,3033407.47,579
38095,204920.36,45
38097,282705.61,54
38099,296688.98,57
38101,10652791.65,1719
38103,54896.99,13
38105,9486576.42,1445
40001,144415.88,41
40003,-99999,-99999
40005,489156.82,111
40007,-99999,-99999
40009,831230.57,173
40011,74733.65,21
40013,3019318.37,634
40015,517097.75,167
40017,10082421.91,1381
40019,3743840.99,807
40021,900243.36,261
40023,401348.63,130
40025,-99999,-99999
40027,30948641.75,5118
40029,76580.61,22
40031,11681783.94,2580
40033,117978.69,34
40035,162623.36,38
40037,2650183.19,513
40039,786752.72,182
40041,316897.7625309,80
40043,39420.98,12
40045,89529.71,19
40047,4957252.22,1051
40049,1172419.55,274
40051,2100540.11,495
40053,-99999,-99999
40055,203070.93,59
40057,45717.39,15
40059,38943.63,30
40061,52928.37,19
40063,304850.27,82
40065,509334.87,166
40067,78476.09,35
40069,203512.43,59
40071,1180429.96,272
40073,374893.78,82
40075,85739.59,26
40077,227344.1,64
40079,1335702.85,374
40081,723667.72,180
40083,1709967.13,366
40085,310273.76,59
40087,1140946.3,220
40089,834248.35,301
40091,206245.98,56
40093,175645.99,56
40095,286176.73,79
40097,909603.12,166
40099,295758.81,61
40101,3863821.18,939
40103,110298.71,41
40105,86539.53,26
40107,131390,39
40109,169159149.99,26519
40111,920040.36,224
40113,1401574.85,315
40115,349972.38,104
40117,172090.34,46
40119,4607156.75,924
40121,1626699.75,491
40123,1511012.39,401
40125,4949244.71,1208
40127,73991.65,22
40129,-99999,-99999
40131,1879991.52,346
40133,929419.19,280
40135,879599.04,236
40137,1543537.8,428
40139,313618.64,67
40141,125307.4,51
40143,84623110.182754,14503
40145,1722603.08,331
40147,1162136.28,233
40149,521076.38,139
40151,105784.24,35
40153,1740516.33,400
44001,3912298.46,453
44003,23679871.97,2340
44005,5974567.11,788
44007,230797222.8,23437
44009,8029413.63,988
45001,843796.75,187
45003,17187924.9,2854
45005,1531689.33,309
45009,1965506.6,402
45011,3112902.92,686
45013,11543536.87,1378
45015,10969140.15,1402
45017,724457.65,120
45019,38037311.27,3511
45021,4174202.58,672
45023,4192681.26,578
45025,2726138.43,546
45027,3261079.24,537
45029,5164644.92,823
45031,11969286.78,2032
45033,5241057.26,948
45035,30443923.47,2378
45037,1804126.02,370
45039,3254792.87,577
45041,29336667.19,4525
45043,4059684.76,629
45047,11077993.27,2161
45049,1385776.13,421
45053,1887812.3,285
45055,6689171.19,983
45057,11886178.4,2243
45059,6499015.99,1180
45061,2991347.34,545
45063,30009597.84,3180
45065,216685.35,59
45067,3463835.75,910
45069,2181103.69,574
45071,2771323.27,543
45073,4212753.91,727
45075,14437838.09,2328
45077,5502769.29,858
45081,1053498.15,223
45085,21640562.71,3363
45087,1123974.29,249
45089,3323870.38,582
45091,40150648.93,4206
46003,-99999,-99999
46005,274774.14,63
46007,-99999,-99999
46009,123843.01,23
46011,1050912.89,212
46013,753628.09,183
46015,68106.07,17
46017,-99999,-99999
46019,150106.47,35
46021,-99999,-99999
46023,594632.8,218
46025,-99999,-99999
46027,1051195.8,163
46029,1237607.15,267
46031,-99999,-99999
46033,104241.89,18
46035,1424110.25,256
46037,73350.79,18
46039,-99999,-99999
46041,-99999,-99999
46043,-99999,-99999
46045,-99999,-99999
46047,73816.15,30
46051,68162.64,25
46053,-99999,-99999
46055,-99999,-99999
46057,72705.8,12
46061,-99999,-99999
46065,954890.17,200
46067,145005.42,27
46069,-99999,-99999
46071,-99999,-99999
46073,-99999,-99999
46077,-99999,-99999
46079,481987.21,118
46081,526035.64,130
46083,3991866.84,579
46085,-99999,-99999
46087,83801.32,30
46089,-99999,-99999
46091,-99999,-99999
46093,879756.05,170
46095,10573.84,19
46097,-99999,-99999
46099,19015887.49,3287
46101,119474.94,55
46102,54484.32,13
46103,4425901.13,983
46105,-99999,-99999
46107,-99999,-99999
46109,43202.28,15
46111,-99999,-99999
46115,-99999,-99999
46117,-99999,-99999
46119,-99999,-99999
46121,-99999,-99999
46123,-99999,-99999
46125,151309.23,37
46127,515659.27,78
46129,35674.73,12
46135,1607404.88,279
46137,-99999,-99999
47001,3726370.01,692
47003,2451526.8,509
47005,212415.71,27
47007,163400.2,64
47009,3101086.58,786
47011,2612366.77,378
47013,2271551.85,525
47015,376902.08,106
47017,1090763.97,321
47019,1658846.32,708
47021,565806.67,60
47023,213693.83,29
47025,1125907.15,219
47027,90332.61,37
47029,815535.73,107
47031,2923684.18,846
47033,359060.55,58
47035,1517973.91,458
47037,78682754.82,10984
47039,-99999,-99999
47041,113812.65,22
47043,1487348.49,246
47045,1619450.23,494
47047,537310.37,201
47049,462501.94,132
47051,335929.16,51
47053,2429048.88,499
47055,417576.03,73
47057,274554.75,37
47059,582187.62,107
47061,470822.94,121
47063,1540620.21,402
47065,27294361.18,3875
47067,52899.24,21
47069,743644.92,303
47071,126119.3,25
47073,1491905.32,359
47075,812478.86,246
47077,857914.82,187
47079,1138780.24,281
47081,167655.69,20
47083,-99999,-99999
47085,127380.81,30
47087,110579.5,44
47089,1510383.23,390
47091,129889.87,21
47093,57390953.52,8325
47095,93127.61,26
47097,1172575.8,318
47099,1325054.49,343
47101,551414.01,156
47103,1285859.43,458
47105,384691.77,49
47107,402793.23,71
47109,207601.24,35
47111,314558.41,191
47113,7139393.83,1522
47115,612049.46,169
47117,818018.13,250
47119,8624768.76,976
47121,222710.89,74
47123,558582.7,69
47125,14325879.44,1692
47127,-99999,-99999
47129,337035.16,90
47131,1443569.49,452
47133,330771.72,137
47135,115422.1,19
47137,-99999,-99999
47139,125227.57,17
47141,2436550.3,652
47143,934641.15,334
47145,2521549.33,934
47147,1195424.82,125
47149,31004928.01,2998
47151,1369026.8,269
47153,172913.55,33
47155,2479762.25,368
47159,157611.8,18
47161,-99999,-99999
47163,3535111.41,941
47165,11886437.6,951
47167,1512763.33,346
47169,268509.13,50
47171,185274.03,38
47173,377772.79,79
47175,86810.63,126
47177,2647787.84,719
47179,4208872,908
47181,72611.67,13
47183,1182167.07,342
47185,746973.38,161
47187,7084720.57,906
47189,6842123.08,1219
48001,2103091.44,446
48003,418212.34,60
48005,3779994.7,735
48007,1814438.26,265
48009,69306.08,11
48011,-99999,-99999
48013,1376034,244
48015,993299.55,148
48017,-99999,-99999
48019,394234.34,52
48021,3033183.29,388
48023,80020.83,13
48025,1663724.39,304
48029,300965309.3,40081
48031,183251.07,26
48033,-99999,-99999
48035,231233.72,34
48037,6452626.59,1165
48039,43781531.8,4534
48041,17140833.16,2408
48043,229917.85,44
48045,-99999,-99999
48047,68733.75,25
48049,925905.59,155
48051,460884.56,103
48053,782700.46,125
48055,1762750.97,249
48057,574779.36,113
48059,178665.26,51
48061,19048394.33,3227
48063,335844.92,108
48065,-99999,-99999
48067,789525.54,167
48069,-99999,-99999
48071,1635317.92,214
48073,1442361.44,309
48075,88719.56,38
48077,218838.64,46
48079,-99999,-99999
48081,-99999,-99999
48083,78648.13,24
48087,-99999,-99999
48089,399011.4,75
48091,4595952.78,561
48093,304029.12,51
48097,988680.81,171
48099,2210347.15,515
48101,-99999,-99999
48103,66517.9,12
48105,-99999,-99999
48107,74322.12,24
48109,-99999,-99999
48111,82819.44,12
48113,479101235.489,48383
48115,230823.8,47
48117,223512.63,49
48119,95135.28,20
48121,91345911.392,7576
48123,608785.51,102
48125,-99999,-99999
48127,150634.98,39
48129,40222.72,11
48131,145749.69,38
48133,259109.11,55
48135,7629742.66,961
48137,-99999,-99999
48139,11508985.31,1374
48143,1236167.6,227
48145,823976.59,153
48147,845807.86,132
48149,492430.39,92
48151,-99999,-99999
48153,81975.78,27
48155,-99999,-99999
48157,81039374.91,8770
48159,231377.64,57
48161,430684.41,97
48163,600685.06,97
48165,206047.51,61
48167,33679587.88,4966
48169,112146.64,20
48171,358831.83,56
48175,163283.88,26
48177,379749.05,106
48179,284402.95,77
48181,7555522.27,1153
48183,11140965.47,1919
48185,922912.51,158
48187,4450021.98,602
48189,899155.63,203
48191,-99999,-99999
48193,66593.49,20
48195,-99999,-99999
48197,55449.24,28
48199,2617400.33,419
48201,853797293.58,99868
48203,3483287.18,630
48205,-99999,-99999
48207,79982.95,23
48209,18274996.64,1709
48211,-99999,-99999
48213,2960257.17,485
48217,841085.09,170
48219,697106.15,146
48221,1893437.8,251
48223,1117953.78,193
48225,576772.08,178
48227,1936726.01,249
48229,-99999,-99999
48231,6751881.86,1022
48233,391188.56,71
48235,-99999,-99999
48237,93544.01,19
48239,793327.34,113
48241,915944.49,205
48245,34161525.27,4988
48247,62136.2,13
48249,1257564.06,254
48251,6596963.94,898
48253,223464.93,50
48255,538951.25,108
48257,9905965.74,1280
48259,920581.28,108
48265,839805.6,141
48267,-99999,-99999
48271,-99999,-99999
48273,1444626.41,275
48275,40548.84,24
48277,1969830.02,456
48279,184340.37,40
48281,388969.02,98
48283,128177.92,37
48285,324463.84,76
48287,501254.95,78
48289,371549.64,92
48291,3786764.35,737
48293,545037.16,105
48295,33757.72,26
48297,253531.16,41
48299,469047.77,73
48303,33415334.544,5764
48305,154945.68,32
48307,116560.92,29
48309,27334797.98,4978
48313,559424.58,89
48315,460934.91,63
48317,-99999,-99999
48319,-99999,-99999
48321,3136269.68,599
48323,730873.14,151
48325,714276.26,193
48327,19010.71,17
48329,11428898.59,1644
48331,821383.98,154
48333,-99999,-99999
48335,152332.44,34
48337,326761.42,52
48341,136129.22,20
48343,469115.67,92
48347,2636333.32,568
48349,2279314.44,428
48351,142160.17,40
48353,365029.49,70
48357,65195.61,13
48359,-99999,-99999
48361,6739982.5,943
48363,726020.24,155
48365,1172154.24,179
48367,3732120.11,529
48369,-99999,-99999
48371,307290.41,52
48373,1406484.16,238
48375,5456096.26,980
48377,-99999,-99999
48379,167296.38,59
48381,4791052.62,738
48383,-99999,-99999
48385,-99999,-99999
48387,341551.2,79
48389,263190.74,25
48391,128060.62,25
48395,824251.37,140
48397,5050829.06,486
48399,57897.98,12
48401,1185800.48,254
48403,115414.06,24
48405,73579.71,11
48407,1051500.3,163
48409,3951375.47,627
48411,64176.36,16
48413,-99999,-99999
48415,626728.12,136
48417,-99999,-99999
48419,548349.23,121
48423,19381204.59,3237
48425,146484.25,51
48427,344299.6,71
48429,82751.6,19
48433,-99999,-99999
48435,-99999,-99999
48437,200013.32,55
48441,5382511.46,1005
48443,-99999,-99999
48445,251302.32,49
48449,507454.2,127
48451,3301185.03,628
48453,166755020.251,16510
48455,602491.18,127
48457,332829.91,67
48459,1136100.29,219
48461,42402.84,11
48463,648133.11,130
48465,628498.18,114
48467,1088744.1,237
48469,6178933.36,899
48471,3983232.41,695
48473,3103060.81,510
48475,264116.44,43
48477,1236607.33,213
48479,10293315.21,1762
48481,2203131.98,425
48483,-99999,-99999
48485,7916705.71,1373
48487,829238.43,155
48489,239026.61,59
48491,37128427.66,3398
48493,977325.32,132
48495,152596.78,20
48497,1570121.07,230
48499,715243,141
48501,132213.13,34
48503,266640.47,48
48505,87718.87,22
48507,65141.46,25
49001,144216.23,54
49003,1350114.61,207
49005,5058382.37,929
49007,994551.37,292
49009,33811,11
49011,34008890.56,3812
49013,3291731.38,841
49015,299201.56,84
49017,69200.61,31
49019,294346.69,86
49021,3587857.43,678
49023,162643.02,58
49025,151566,41
49027,200998.83,47
49029,165481.83,21
49031,-99999,-99999
49033,-99999,-99999
49035,172888775.05,16023
49037,301675.44,107
49039,1257037.34,368
49041,1946781.57,1076
49043,2660367.09,170
49045,4095514.59,519
49047,6886372.39,1480
49049,35657458.1,4408
49051,1812240.45,184
49053,12919251.52,1437
49055,73800.04,36
49057,31434879.53,3642
50001,7502170.46,1354
50003,15893448.05,3110
50005,8676720.82,2570
50007,65385549.13521519,7971
50009,956102.97,385
50011,18312327.77,2707
50013,1781412.95,317
50015,5719704.1,997
50017,5156207.95,1151
50019,7438527.26,2331
50021,27162323.301337,3905
50023,15792926.71,2894
50025,17484264.19,3397
50027,16525669.7,3500
51001,905673.88,128
51003,10541723.76,952
51005,354205.11,41
51007,260815.6,29
51009,886687.41,161
51011,387111.26,85
51013,41862127.1,1735
51015,2267777.98,274
51017,-99999,-99999
51019,1477216.17,253
51021,-99999,-99999
51023,514774.81,77
51025,549634.33,88
51027,484331.36,101
51029,508765.45,73
51031,2500284.74,400
51033,1269427.65,125
51035,224175.65,62
51036,99308,12
51037,290535.43,56
51041,24931572.79,3009
51043,289255.79,40
51045,-99999,-99999
51047,2360918.67,226
51049,409873.85,56
51051,213376.4,33
51053,2883938.69,302
51057,901259.41,119
51061,1963422.93,150
51063,161696,25
51065,368565.1,45
51067,923913.83,158
51069,2367294.93,272
51071,257199.56,41
51073,2239943.77,227
51075,429538.25,31
51077,131720,21
51079,559232.13,67
51081,1321802.92,156
51083,815024.71,129
51085,4464850.94,407
51087,66358135.169,6051
51089,1822467.22,370
51091,-99999,-99999
51093,4166085.19,293
51095,6023183.6,604
51097,-99999,-99999
51099,1493827.11,171
51101,515246.23,45
51103,382535.91,46
51105,363793.83,66
51107,21503644.2397,1280
51109,1194963.31,132
51111,689463.43,96
51113,135367.07,18
51115,205993.21,25
51117,1181087.22,179
51119,339306.16,48
51121,3492334.54,535
51125,195706.86,26
51127,392868.04,42
51131,503147.13,82
51133,216058.55,32
51135,921793.55,155
51137,963377.97,112
51139,581437.78,82
51141,109587.68,27
51143,895007.79,150
51145,453138.31,45
51147,1595682.42,269
51149,6138356.75,486
51153,46729458.72,2612
51155,1085026.75,203
51157,108147,14
51159,383343.51,49
51161,4393612.23,551
51163,518624.33,71
51165,1508501.64,205
51167,272176.92,61
51169,166814.07,36
51171,1557933.03,186
51173,534611.17,133
51175,1217089.88,145
51177,11815867.71,798
51179,11184197.16,798
51181,111732.98,25
51183,673363.49,91
51185,635125.65,121
51187,1667354.83,153
51191,1148698.44,204
51193,557557.07,68
51195,634811.16,158
51197,640805.5,89
51199,4387409.14,352
51510,58583484.1378,1897
51520,1293425.27,219
51530,167074.93,36
51540,3965696.8,492
51550,32969692.11,2948
51570,4044264.96,322
51580,225329.37,51
51590,1892253.95,430
51595,1848826.38,262
51600,1078164.3434,72
51610,891246.31,43
51620,1971796.32,272
51630,8450446.869,586
51640,178142.97,37
51650,43358843.51,3842
51660,2063351.6,315
51670,7248308.51,867
51678,86733.63,16
51680,8088933.9,1081
51683,3464621.28,203
51685,1606931.35,90
51690,1705037.46,287
51700,69252688.209,6162
51710,68648021.215,6522
51720,188944.7,34
51730,26152780.13,1978
51735,341573.67,36
51740,42063597.42,3684
51750,1226319.94,207
51760,99254151.592,9383
51770,14906337.47,2142
51775,2179479.27,235
51790,1762007.24,224
51800,17120357.78,1503
51810,59514068.64,5616
51820,2457303.84,306
51830,2851983.219,272
51840,2960369.91,376
53003,438183.19,62
53005,13224142.9,1815
53007,1350004.64,257
53009,-99999,-99999
53011,53303855.82,5181
53015,2904360.81,416
53017,622066.07,109
53019,-99999,-99999
53021,3060894.6,497
53023,-99999,-99999
53027,4238320.42,774
53031,103849.13,16
53035,26041154.51,2486
53041,-99999,-99999
53043,-99999,-99999
53045,-99999,-99999
53053,125219576.35,23359
53055,742257.3,97
53057,528621.48,76
53059,-99999,-99999
53061,106063327.02,8963
53065,151241.82,43
53067,37206823.54,3092
53069,-99999,-99999
53073,16185217.81,1917
53075,1227005.25,190
53077,20734166.04,3983
54001,790510.22,216
54003,17754404.93,2956
54005,432339.52,257
54007,471552.85,97
54009,713667.31,154
54011,18099932.23,4129
54013,38845.37,21
54015,173386.3,57
54017,159889.85,30
54019,2244266.12,1126
54021,229668.45,55
54023,424223.63,98
54025,2380827.84,636
54027,680207.65,173
54029,1815315.1,394
54031,592009.47,151
54033,8145222.44,1775
54035,1175679.12,323
54037,5199301.76,836
54039,28764136.71,6820
54041,1327949.3,289
54043,713151.11,186
54045,1556182.91,1059
54047,409298.83,228
54049,6349796.73,1422
54051,1818841.69,363
54053,918554.9,335
54055,8402099.14,2133
54057,1279618.85,379
54059,1167756.41,510
54061,14934103.19,3390
54063,479838.17,167
54065,658638.19,146
54067,658597.62,198
54069,4857561.71,1065
54071,81381.69,21
54073,120639.39,39
54075,101664.22,43
54077,1036016.42,275
54079,4765302.67,1220
54081,7141573.44,2235
54083,1753330.26,570
54085,140790.19,31
54087,416791.98,99
54089,551909.44,216
54091,983295.57,212
54093,63216.37,28
54095,230494.41,43
54097,2190592.15,520
54099,2757403.5,803
54101,377313.31,129
54103,777855.95,197
54105,252026.55,132
54107,8152342.29,1876
54109,446828.12,384
55001,842317,156
55003,346340,73
55005,1601624.02,350
55007,225173,61
55009,22346392.16,3609
55011,813002,204
55013,335548,100
55015,1057245,207
55017,2134495.62,420
55019,1007040,233
55021,2988557,594
55023,1313649.23,268
55025,79761214.75,9113
55027,4535245.64,817
55029,328027,89
55031,2948491,546
55033,2222050.99,489
55035,9666717.1,1680
55037,32662,11
55039,8050914,1481
55041,176830,46
55043,2638195.01,621
55045,2243729,453
55047,710577.99,160
55049,1258859.5,293
55051,155301,36
55053,1746799,418
55055,2933437,533
55057,3168878,719
55059,18259055.67,2674
55061,258613,65
55063,19156281.94,2869
55065,440286,110
55067,954305.75,293
55069,1007473,281
55071,3456576.21,775
55073,4200316,855
55075,2238093,366
55077,456790,96
55078,36730,17
55081,4819235.99,737
55083,1231452,247
55085,1341408,236
55087,8270425.14,1462
55089,3009415.7,474
55091,179757,50
55093,1422132.66,293
55095,1157487.67,226
55097,4743179.19,891
55099,318027,95
55101,37163257.28,5035
55103,931915.26,177
55105,31856338.14,4305
55107,242092,67
55109,4555897,621
55111,5929139.02,1063
55113,125111,33
55115,1679686,299
55117,6372723.96,1287
55119,172215,42
55121,2406219.71,546
55123,1626707.26,311
55125,505172,150
55127,5553066.98,847
55129,562046,117
55131,4493865.92,628
55135,1640051.53,343
55137,664763,156
55139,13915742.16,2469
55141,3922868.78,1007
